LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,? rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/sec),(micron/sec),(micron),(sec),(micron),(micron),(micron),
ID2663 ? ID2665,8,2663,2665,-1.0,NaN,0.014349290655512732,5.3809839958172745,1477.5,217.517534585288,206.8851995614134,0.0,
ID2671 ? ID2680,9,2671,2680,-1.0,0.007222052077217915,0.004578371330167546,1.9915915286228827,1837.5,227.0922027743269,187.06786307712358,0.0,
ID2682 ? ID2684,9,2682,2684,-1.0,0.005817764173314432,0.006198915788561593,3.34741452582326,3090.0,232.10220357091703,183.61652919502814,0.0,
ID2680 ? ID2682,9,2680,2682,-1.0,0.00410665706351607,0.005182311006237066,3.9644679197713555,2437.5,229.2075364439983,185.06386275848752,0.0,
ID2675 ? ID2677,9,2675,2677,-1.0,0.006159985595274104,0.006563557893771102,3.347414525823262,3780.0,232.77020367712908,183.17119579088683,0.0,
ID2673 ? ID2675,9,2673,2675,-1.0,0.002181661564992912,0.0051979489087576975,7.485046428611085,2805.0,229.2075364439983,182.94852908881614,0.0,
ID2669 ? ID2671,9,2669,2671,-1.0,NaN,0.0036005815454778034,4.374706577755531,1012.5,228.3168696357156,186.95652972608823,0.0,
ID2684 ? ID2686,9,2684,2686,-1.0,0.004986655005698084,0.0036043868536054613,2.2707637177714406,3675.0,233.99487053851774,184.84119605641683,0.0,
ID2671 ? ID2673,9,2671,2673,-1.0,0.006756113233526437,0.006772005805532052,3.148982699572404,1852.5,225.97886926397354,185.9545295667702,0.0,
ID2692 ? ID2694,10,2692,2694,-1.0,NaN,3.9585191479227434E-4,0.4453334041413086,4222.5,252.9215402145249,165.46919297626835,0.0,
ID2698 ? ID2700,11,2698,2700,-1.0,NaN,0.0052310245034150145,2.903218599395333,2407.5,156.8408582710298,194.08186419234977,0.0,
ID2706 ? ID2711,12,2706,2711,-1.0,0.0014247585730565956,0.009292597097149457,20.490176599214553,6067.5,55.193508775767896,198.64653158479854,0.0,
ID2704 ? ID2706,12,2704,2706,-1.0,NaN,0.0062732624811492,30.29985778395064,2550.0,60.871509678570035,199.09186498893985,0.0,
ID2706 ? ID2708,12,2706,2708,-1.0,0.0014247585730565956,0.008150243050095369,17.971285925460286,6067.5,52.63284170195516,199.2031983399752,0.0,
ID2719 ? ID2724,13,2719,2724,-1.0,0.003125962839392829,0.010328067751481266,10.379708090238672,3052.5,280.9775446754296,249.52587300794713,0.0,
ID2717 ? ID2719,13,2717,2719,-1.0,NaN,0.0016622188370901893,1.7951963440574044,2010.0,275.9675438788395,252.0865400817599,0.0,
ID2719 ? ID2721,13,2719,2721,-1.0,0.004986655005698084,0.008251121428322296,5.198206499843047,2865.0,278.5282109526522,250.6392065183005,0.0,
ID2730 ? ID2732,14,2730,2732,-1.0,0.002435343142317669,0.005547735248101328,7.156578470050714,4455.0,78.23951244008248,175.71186127151927,0.0,
ID2730 ? ID2735,14,2730,2735,-1.0,0.0017599958843640298,0.0054159261478511035,9.66742817391422,4702.5,82.35884642838991,176.26852802669595,0.0,
ID2728 ? ID2730,14,2728,2730,-1.0,NaN,0.01122445902562355,8.755078039986369,3420.0,82.91551318356659,179.8311952598267,0.0,
ID2739 ? ID2741,15,2739,2741,-1.0,NaN,0.0018450068404334387,2.324708618946133,6255.0,93.38084818088821,174.5985277611659,0.0,
ID2747 ? ID2749,16,2747,2749,-1.0,0.0077570188977525755,0.005860534159956208,2.373516334782264,6232.5,119.07101893229202,175.01602782754844,0.0,
ID2745 ? ID2747,16,2745,2747,-1.0,NaN,0.003085276790450302,4.257681970821417,5340.0,118.40301882608,177.5210282258435,0.0,
ID2747 ? ID2752,16,2747,2752,-1.0,0.002755783029464731,0.007707166331194915,8.786169617562203,6600.0,119.15451894556851,180.27652866396807,0.0,
ID2784 ? ID2786,17,2784,2786,-1.0,NaN,0.0010121213730485148,0.3340000531060099,1020.0,23.964503810356106,49.51550787296575,0.0,
ID2790 ? ID2792,18,2790,2792,-1.0,NaN,0.0032306127946254,2.326041212130288,1845.0,67.80201078051971,91.85001460415232,0.0,
ID2796 ? ID2798,19,2796,2798,-1.0,NaN,0.008124622357170626,3.168602719296544,2295.0,47.84550760743571,92.43451469708783,0.0,
ID2803 ? ID2805,20,2803,2805,-1.0,NaN,0.005244779673692432,5.034988486744735,2070.0,115.56401837467892,30.978504925582282,0.0,
ID2811 ? ID2813,21,2811,2813,-1.0,0.005983986006837702,0.008147214610845504,4.27728767069389,4657.5,180.61052871707406,32.14750511145331,0.0,
ID2811 ? ID2816,21,2811,2816,-1.0,0.006544984694978735,0.009263997312979558,4.446718710230188,4635.0,181.11152879673307,32.56500517783582,0.0,
ID2809 ? ID2811,21,2809,2811,-1.0,NaN,0.0028674534273441655,6.365746608704048,3285.0,179.52502854447954,36.990505881490435,0.0,
ID2822 ? ID2824,22,2822,2824,-1.0,0.003222146311374147,0.011309806357067834,11.027061198141139,3517.5,172.42752741597684,22.96250365103808,0.0,
ID2822 ? ID2831,22,2822,2831,-1.0,9.651590333609195E-4,0.0031447501378162753,10.236161698591976,4657.5,174.68202777444242,23.964503810356106,0.0,
ID2820 ? ID2822,22,2820,2822,-1.0,NaN,0.0036814378131499207,6.295258660486365,2175.0,171.09152720355283,31.396004991964794,0.0,
ID2826 ? ID2828,22,2826,2828,-1.0,0.001774911103723047,0.0015359115659888283,2.718563471800226,6285.0,172.59452744252985,18.704002973936475,0.0,
ID2824 ? ID2826,22,2824,2826,-1.0,0.0022520377445088124,0.0011971328068315751,1.6700002655300474,4702.5,173.26252754874187,17.952502854447957,0.0,
ID2835 ? ID2837,23,2835,2837,-1.0,NaN,0.00604474051640128,1.904093262666403,3157.5,157.14702498637698,56.78000902802144,0.0,
ID2841 ? ID2843,24,2841,2843,-1.0,NaN,0.011808685123396497,0.7085211074037898,3180.0,139.44502217175852,66.46601056809568,0.0,
ID2847 ? ID2849,25,2847,2849,-1.0,NaN,0.00877669070629043,22.117260579851887,2655.0,154.3915245482524,19.121503040318984,0.0,
ID2853 ? ID2855,26,2853,2855,-1.0,NaN,0.0023676334042842563,2.3439570702414136,1590.0,157.48102503948297,23.296503704144087,0.0,
ID2861 ? ID2863,27,2861,2863,-1.0,0.002493327502849042,0.0023857146650429163,3.0060004779540748,6540.0,58.53350930682798,77.07051225421145,0.0,
ID2861 ? ID2866,27,2861,2866,-1.0,0.002493327502849042,0.0010685692524150935,1.346397258043018,6540.0,58.86750935993399,76.15201210816993,0.0,
ID2859 ? ID2861,27,2859,2861,-1.0,NaN,0.0011815457360596668,4.094055975446746,4177.5,58.116009240445464,77.57151233387046,0.0,
ID2870 ? ID2872,28,2870,2872,-1.0,NaN,0.003840416017400625,6.855142591060115,1852.5,6.513001035567164,87.42451390049771,0.0,
ID2940 ? ID2947,29,2940,2947,-1.0,0.0016110731556870735,0.0017128207851590165,3.340000531060082,2130.0,320.7235509950446,233.5495371343764,0.0,
ID2940 ? ID2942,29,2940,2942,-1.0,0.006159985595274104,0.002315428455567896,1.180868512339627,1410.0,320.3060509286621,232.13003690867586,0.0,
ID2938 ? ID2940,29,2938,2940,-1.0,NaN,0.006980152853572572,4.6069008833578975,825.0,321.3915511012566,230.62703666969884,0.0,
ID2942 ? ID2944,29,2942,2944,-1.0,0.0028302636518826967,3.3641748794305596E-4,0.3734234116167921,2220.0,321.05755104815063,231.96303688212288,0.0,
ID2953 ? ID2955,30,2953,2955,-1.0,0.006159985595274104,0.003371314719460307,1.7193705069247567,2310.0,322.31005124729813,236.973037678713,0.0,
ID2953 ? ID2962,30,2953,2962,-1.0,0.0030353552208597034,0.0017821986310703251,1.8445755831577866,2572.5,321.47505111453313,236.47203759905398,0.0,
ID2951 ? ID2953,30,2951,2953,-1.0,NaN,3.5925200899055516E-4,0.5281004532161161,1320.0,321.6420511410861,237.140037705266,0.0,
ID2955 ? ID2957,30,2955,2957,-1.0,0.009973310011396168,0.0033530187505783444,1.0562009064321785,2722.5,323.5625514464457,236.38853758577747,0.0,
ID2957 ? ID2959,30,2957,2959,-1.0,0.041887902047863905,0.011353818588856878,0.8515363941642659,2917.5,323.98005151282814,235.80403749284196,0.0,
ID2971 ? ID2979,31,2971,2979,-1.0,0.0020943951023931952,0.005603287109245271,8.404930663867907,2430.0,367.9845585095448,258.68304113060356,0.0,
ID2971 ? ID2973,31,2971,2973,-1.0,0.005108280737544379,0.007456363937963726,4.5856638218476915,1987.5,367.0660583635033,256.3450407588615,0.0,
ID2973 ? ID2975,31,2973,2975,-1.0,0.0037399912542735634,0.005630207983704359,4.729374706311662,2715.0,370.90705897422237,258.51604110405054,0.0,
ID2969 ? ID2971,31,2969,2971,-1.0,NaN,0.008493221343794216,6.879509288473314,1275.0,368.23505854937434,255.59354063937297,0.0,
